"A2 (ISO)","A3 (UN)","NUM (UN)","DIALING CODE","COUNTRY"
"ZA","ZAF","729","27","SOUTH AFRICA"
"SS","SSD","710","211","SOUTH SUDAN"
"GS","SGS","239","500","SOUTH GEORGIA AND SOUTH S.S."
"ES","ESP","724","34","SPAIN"

"LK","LKA","144","94","SRI LANKA"
"SH","SHN","654","290","ST. HELENA"
"PM","SPM","666","508","ST. PIERRE AND MIQUELON"
"SD","SDN","736","249","SUDAN"
"SR","SUR","740","597","SURINAME"
"SJ","SJM","744","47","SVALBARDANDJAN MAYEN ISLANDS"
"SJ","SJM","744","47","SVALBARD"
"SZ","SWZ","748","268","SWAZILAND"
"SE","SWE","752","46","SWEDEN"
"CH","CHE","756","41","SWITZERLAND"
"SY","SYR","760","963","SYRIAN ARAB REPUBLIC"
"SY","SYR","760","963","SYRIA"
"TW","TWN","158","886","TAIWAN, PROVINCE OF CHINA"
"TW","TWN","158","886","TAIWAN"
"TJ","TJK","762","992","TAJIKISTAN"
"TZ","TZA","834","255","TANZANIA, UNITED REPUBLIC OF"
"TZ","TZA","834","255","TANZANIA"
"TZ","TZA","834","255","UNITED REPUBLIC OF TANZANIA"
"TH","THA","764","66","THAILAND"
"TG","TGO","768","228","TOGO"
"TK","TKL","772","690","TOKELAU"
"TO","TON","776","676","TONGA"
"TT","TTO","780","1 868","TRINIDAD AND TOBAGO"
"TN","TUN","788","216","TUNISIA"
"TR","TUR","792","90","TURKEY"

"TM","TKM","795","993","TURKMENISTAN"
"TC","TCA","796","1 649","TURKS AND CAICOS ISLANDS"
"TV","TUV","798","688","TUVALU"
"UG","UGA","800","256","UGANDA"
"UA","UKR","804","380","UKRAINE"
"AE","ARE","784","971","UNITED ARAB EMIRATES"
"GB","GBR","826","44","UNITED KINGDOM"
"US","USA","840","1","UNITED STATES"
"UM","UMI","581","1","U.S. MINOR ISLANDS"
"UY","URY","858","598","URUGUAY"

"UZ","UZB","860","998","UZBEKISTAN"
"VU","VUT","548","678","VANUATU"
"VE","VEN","862","58","VENEZUELA"
"VN","VNM","704","84","VIETNAM"
"VG","VGB","92","1 284","VIRGIN ISLANDS (BRITISH)"
"VG","VGB","92","1 284","BRITISH VIRGIN ISLANDS"
"VI","VIR","850","1 430","VIRGIN ISLANDS (U.S.)"
"WF","WLF","876","681","WALLIS AND FUTUNA ISLANDS"
"EH","ESH","732","212","WESTERN SAHARA"
"YE","YEM","887","967","YEMEN"
"ZM","ZMB","894","260","ZAMBIA"
"ZW","ZWE","716","263","ZIMBABWE"
